Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2001,100n,C_0603_1608Metric,91.976,-107.724,180.0,top
C2002,100n,C_0603_1608Metric,97.056,-107.724,180.0,top
C201,22uF,C_1206_3216Metric,32.286,-119.662,-90.0,top
C202,22uF,C_1206_3216Metric,52.352,-119.662,-90.0,top
C203,100n,C_0603_1608Metric,34.572,-119.662,-90.0,top
C204,100n,C_0603_1608Metric,54.638,-119.662,-90.0,top
C205,100n,C_0603_1608Metric,39.144,-116.106,-90.0,top
C206,100n,C_0603_1608Metric,59.21,-116.106,-90.0,top
C207,100p,C_0603_1608Metric,38.128,-125.25,180.0,top
C208,100p,C_0603_1608Metric,58.194,-125.25,180.0,top
C209,22uF,C_1206_3216Metric,47.526,-123.98,180.0,top
C210,22uF,C_1206_3216Metric,47.526,-126.774,180.0,top
C2101,100n,C_0603_1608Metric,91.468,-121.948,180.0,top
C2102,100n,C_0603_1608Metric,97.056,-121.948,180.0,top
C211,22uF,C_1206_3216Metric,67.592,-123.98,180.0,top
C212,22uF,C_1206_3216Metric,67.592,-126.774,180.0,top
C213,100n,C_0603_1608Metric,48.288,-112.55,90.0,top
C214,22uF,C_1206_3216Metric,55.908,-105.692,180.0,top
C215,100n,C_0603_1608Metric,59.464,-112.55,90.0,top
C216,22uF,C_1206_3216Metric,62.258,-105.946,180.0,top
C2201,100n,C_0603_1608Metric,40.922,-49.558,-90.0,top
C2202,100n,C_0603_1608Metric,48.034,-53.114,-90.0,top
C2301,100n,C_0603_1608Metric,48.034,-57.686,-90.0,top
C2302,100n,C_0603_1608Metric,55.146,-53.114,-90.0,top
C2401,100n,C_0603_1608Metric,55.146,-97.056,-90.0,top
C601,4.7uF,C_0603_1608Metric,65.957503,-46.853349,45.0,top
C602,100n,C_0603_1608Metric,67.394344,-48.29019,45.0,top
C603,4.7uF,C_0603_1608Metric,75.117365,-49.188216,-45.0,top
C604,100n,C_0603_1608Metric,62.639,-57.809261,135.0,top
C605,100n,C_0603_1608Metric,73.680524,-50.625057,-45.0,top
C606,100n,C_0603_1608Metric,68.354,-62.258,-135.0,top
C607,100n,C_0603_1608Metric,74.398943,-59.964523,-135.0,top
C608,100n,C_0603_1608Metric,63.02,-47.78,0.0,top
C609,100n,C_0603_1608Metric,76.194995,-53.139528,-45.0,top
C610,4.7uF,C_0603_1608Metric,63.02,-46.002,0.0,top
C611,4.7uF,C_0603_1608Metric,77.272625,-55.29479,-135.0,top
C612,100n,C_0603_1608Metric,80.8,-42.7,-90.0,top
C613,100n,C_0603_1608Metric,80.8,-38.89,-90.0,top
C614,100n,C_0603_1608Metric,80.8,-48.288,90.0,top
C615,100n,C_0603_1608Metric,84.864,-45.748,-90.0,top
C701,100n,C_0603_1608Metric,77.498,-91.468,-135.0,top
C702,100n,C_0603_1608Metric,78.26,-110.264,-90.0,top
C703,100n,C_0603_1608Metric,77.498,-59.21,180.0,top
D1,POWER,LED-0805-SIDE,71.656,-31.2192,0.0,top
D101,US1M,D_SMA,39.652,-56.67,90.0,top
D102,SM712_SOT23,SOT-23,45.747999,-70.64,180.0,top
D103,SMAJ24A,D_SMA,39.652,-64.29,-90.0,top
D2,green,LED-0805-SIDE,75.974,-31.2192,0.0,top
D3,yellow,LED-0805-SIDE,80.292,-31.2192,0.0,top
D4,red,LED-0805-SIDE,84.61,-31.2192,0.0,top
D5,INIT,LED_0603_1608Metric,75.466,-108.486,-90.0,top
D6,DONE,LED_0603_1608Metric,73.18,-108.486,-90.0,top
F4,1A,Fuse_1206_3216Metric,72.672,-125.504,0.0,top
F61,1A,Fuse_1206_3216Metric,72.672,-123.218,0.0,top
F62,1A,Fuse_1206_3216Metric,72.672,-120.932,0.0,top
F71,1A,Fuse_1206_3216Metric,72.672,-118.646,0.0,top
F72,1A,Fuse_1206_3216Metric,72.672,-116.36,0.0,top
F81,1A,Fuse_1206_3216Metric,72.672,-111.788,0.0,top
F82,1A,Fuse_1206_3216Metric,72.672,-114.074,0.0,top
F9,1A,Fuse_1206_3216Metric,72.672,-127.79,0.0,top
J4,Parallel expansion port,IDC-Header_2x13_P2.54mm_Horizontal,39.144,-87.404,180.0,top
J5,Ethernet,RJ45_Hanrun_HR911105A_Horizontal,95.8,-39.85,180.0,top
J6,8P8C_x4,MJ5988-B022-HPRN1,115.2175,-48.0,90.0,top
J7,8P8C_x4,MJ5988-B022-HPRN1,115.2175,-80.0,90.0,top
J8,8P8C_x4,MJ5988-B022-HPRN1,115.2175,-112.0,90.0,top
J9,8P8C_x2,HC-RJ45-5622-2-6,53.368,-38.6345,180.0,top
L201,3.3uH,L_Sunlord_MWSA0603S,44.986,-118.646,0.0,top
L202,3.3uH,L_Sunlord_MWSA0603S,65.052,-118.646,0.0,top
L601,100R@100MHz,L_0805_2012Metric,72.926,-46.764,-45.0,top
L602,100R@100MHz,L_0805_2012Metric,77.498,-51.59,-45.0,top
L603,100R@100MHz,L_0805_2012Metric,83.848,-37.366,180.0,top
Q101,AO3400A,SOT-23,43.462,-60.479999,90.0,top
Q2401,SS8550,SOT-23,58.194,-100.358,0.0,top
R1001,620R,R_0603_1608Metric,100.612,-57.94,0.0,top
R1002,120R,R_0603_1608Metric,103.152,-59.464,-90.0,top
R1003,620R,R_0603_1608Metric,103.152,-62.766,-90.0,top
R101,10k,R_0603_1608Metric,42.954,-70.386,-90.0,top
R102,1k,R_0603_1608Metric,42.954,-67.338,-90.0,top
R103,1k,R_0603_1608Metric,46.256,-61.496,-90.0,top
R104,22R,R_0603_1608Metric,47.78,-61.496,90.0,top
R105,1k,R_0603_1608Metric,74.45,-99.85,-45.0,top
R106,1k,R_0603_1608Metric,75.466,-104.93,-90.0,top
R107,1k,R_0603_1608Metric,72.418,-34.064,90.0,top
R108,1k,R_0603_1608Metric,74.196,-34.064,90.0,top
R109,1k,R_0603_1608Metric,75.974,-34.064,90.0,top
R110,3k9,R_0603_1608Metric,70.64,-34.064,90.0,top
R1101,620R,R_0603_1608Metric,100.612,-72.164,0.0,top
R1102,120R,R_0603_1608Metric,103.152,-73.688,-90.0,top
R1103,620R,R_0603_1608Metric,103.152,-76.99,-90.0,top
R111,1k,R_0603_1608Metric,47.526,-79.276,-90.0,top
R112,1k,R_0603_1608Metric,62.258,-96.04,45.0,top
R113,1k,R_0603_1608Metric,59.972,-93.754,45.0,top
R114,1k,R_0603_1608Metric,57.051,-94.389,135.0,top
R115,49.9R,R_0603_1608Metric,61.115,-94.897,45.0,top
R116,300R,R_0603_1608Metric,63.401,-97.183,-135.0,top
R117,1k,R_0603_1608Metric,64.544,-98.326,-135.0,top
R118,49.9R,R_0603_1608Metric,44.986,-81.562,180.0,top
R1201,620R,R_0603_1608Metric,100.612,-86.388,0.0,top
R1202,120R,R_0603_1608Metric,103.152,-87.912,-90.0,top
R1203,620R,R_0603_1608Metric,103.152,-91.214,-90.0,top
R1301,620R,R_0603_1608Metric,100.612,-100.612,0.0,top
R1302,120R,R_0603_1608Metric,103.152,-102.136,-90.0,top
R1303,620R,R_0603_1608Metric,103.152,-105.438,-90.0,top
R1401,620R,R_0603_1608Metric,100.612,-114.836,0.0,top
R1402,120R,R_0603_1608Metric,103.152,-116.36,-90.0,top
R1403,620R,R_0603_1608Metric,103.152,-119.662,-90.0,top
R1501,620R,R_0603_1608Metric,83.086,-121.948,0.0,top
R1502,120R,R_0603_1608Metric,85.626,-123.472,-90.0,top
R1503,620R,R_0603_1608Metric,85.626,-126.774,-90.0,top
R1601,620R,R_0603_1608Metric,100.612,-50.828,0.0,top
R1602,120R,R_0603_1608Metric,103.152,-52.352,-90.0,top
R1603,620R,R_0603_1608Metric,103.152,-55.654,-90.0,top
R1701,620R,R_0603_1608Metric,100.612,-65.052,0.0,top
R1702,120R,R_0603_1608Metric,103.152,-66.576,-90.0,top
R1703,620R,R_0603_1608Metric,103.152,-69.878,-90.0,top
R1801,620R,R_0603_1608Metric,100.612,-79.276,0.0,top
R1802,120R,R_0603_1608Metric,103.152,-80.8,-90.0,top
R1803,620R,R_0603_1608Metric,103.152,-84.102,-90.0,top
R1901,620R,R_0603_1608Metric,100.612,-93.5,0.0,top
R1902,120R,R_0603_1608Metric,103.152,-95.024,-90.0,top
R1903,620R,R_0603_1608Metric,103.152,-98.326,-90.0,top
R2001,620R,R_0603_1608Metric,100.612,-107.724,0.0,top
R2002,120R,R_0603_1608Metric,103.152,-109.248,-90.0,top
R2003,620R,R_0603_1608Metric,103.152,-112.55,-90.0,top
R201,0R,R_0603_1608Metric,35.588,-124.234,-90.0,top
R202,1k,R_0603_1608Metric,66.322,-105.692,0.0,top
R203,0R,R_0603_1608Metric,55.654,-124.234,-90.0,top
R204,100k,R_0603_1608Metric,41.176,-124.234,90.0,top
R205,100k,R_0603_1608Metric,61.242,-124.234,90.0,top
R206,20k,R_0603_1608Metric,40.414,-127.028,0.0,top
R207,75k,R_0603_1608Metric,37.366,-127.028,0.0,top
R208,10k,R_0603_1608Metric,38.128,-123.472,0.0,top
R209,20k,R_0603_1608Metric,60.48,-127.028,0.0,top
R210,75k,R_0603_1608Metric,57.432,-127.028,0.0,top
R2101,620R,R_0603_1608Metric,100.612,-121.948,0.0,top
R2102,120R,R_0603_1608Metric,103.152,-123.472,-90.0,top
R2103,620R,R_0603_1608Metric,103.152,-126.774,-90.0,top
R211,10k,R_0603_1608Metric,58.194,-123.472,0.0,top
R212,100R,R_0603_1608Metric,59.083,-105.629,-90.0,top
R2201,620R,R_0603_1608Metric,48.034001,-49.558,90.0,top
R2202,120R,R_0603_1608Metric,49.558,-47.018,0.0,top
R2203,620R,R_0603_1608Metric,52.86,-47.018,0.0,top
R2301,620R,R_0603_1608Metric,55.146,-49.558,90.0,top
R2302,120R,R_0603_1608Metric,56.67,-47.018,0.0,top
R2303,620R,R_0603_1608Metric,59.972,-47.018,0.0,top
R2401,1k,R_0603_1608Metric,55.146,-100.358,90.0,top
R2402,1k,R_0603_1608Metric,61.496,-100.612,90.0,top
R2403,4k99,R_0603_1608Metric,58.194,-97.31,180.0,top
R2404,4k7,R_0603_1608Metric,43.208,-113.058,180.0,top
R601,1k,R_0603_1608Metric,51.717,-67.465,45.0,top
R602,10k,R_0603_1608Metric,69.624,-46.002,-135.0,top
R603,3k01 1%,R_0603_1608Metric,71.525261,-48.469795,135.0,top
R604,300R,R_0603_1608Metric,84.864,-34.318,90.0,top
R605,300R,R_0603_1608Metric,83.086,-34.318,90.0,top
R606,49R9 1%,R_0603_1608Metric,84.864,-41.875,90.0,top
R607,49R9 1%,R_0603_1608Metric,83.086,-42.7,90.0,top
R608,49R9 1%,R_0603_1608Metric,84.864,-49.113,-90.0,top
R609,49R9 1%,R_0603_1608Metric,83.086,-48.288,-90.0,top
R610,300R,R_0603_1608Metric,71.148,-40.16,-90.0,top
R611,10k,R_0603_1608Metric,75.974,-42.7,180.0,top
R701,3k9,R_0603_1608Metric,77.879,-68.1,45.0,top
R702,3k9,R_0603_1608Metric,76.736,-66.957,45.0,top
R703,1k,R_0603_1608Metric,73.688,-62.512,0.0,top
RN2401,4k7,R_Array_Convex_4x0603,47.018,-105.438,-90.0,top
RN2402,4k7,R_Array_Convex_4x0603,51.082,-105.438,-90.0,top
RN2403,4k7,R_Array_Convex_4x0603,43.208,-106.2,0.0,top
RN2404,4k7,R_Array_Convex_4x0603,43.208,-110.264,0.0,top
RN601,1k,R_Array_Convex_4x0603,48.796,-66.322,-45.0,top
RN602,1k,R_Array_Convex_4x0603,63.274,-50.574,0.0,top
U1,XC6SLX9-TQG144,TQFP-144_20x20mm_P0.5mm,64.29,-78.26,-45.0,top
U1001,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-61.496,0.0,top
U1002,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-61.496,0.0,top
U101,LM809,SOT-23,64.716124,-101.800124,-45.0,top
U102,W25Q16JVSn,SOIC-8_3.9x4.9mm_P1.27mm,70.386,-100.866,-45.0,top
U103,ASDMB-50MHz,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,44.986,-79.276,180.0,top
U1101,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-75.72,0.0,top
U1102,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-75.72,0.0,top
U1201,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-89.944,0.0,top
U1202,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-89.944,0.0,top
U1301,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-104.168,0.0,top
U1302,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-104.168,0.0,top
U1401,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-118.392,0.0,top
U1402,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-118.392,0.0,top
U1501,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,80.8,-118.392,0.0,top
U1502,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,80.8,-125.504,0.0,top
U1601,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-54.384,0.0,top
U1602,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-54.384,0.0,top
U1701,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-68.608,0.0,top
U1702,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-68.608,0.0,top
U1801,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-82.832,0.0,top
U1802,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-82.832,0.0,top
U1901,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-97.056,0.0,top
U1902,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-97.056,0.0,top
U2001,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-111.28,0.0,top
U2002,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-111.28,0.0,top
U201,TPS56637RPAR,Texas_RPA0010A_VQFN-HR-10_3x3mm_P0.5mm,37.874,-120.17,90.0,top
U202,TPS56637RPAR,Texas_RPA0010A_VQFN-HR-10_3x3mm_P0.5mm,57.94,-120.17,90.0,top
U203,AZ1117-3.3,SOT-223-3_TabPin2,53.876,-111.026,0.0,top
U204,AZ1117-1.2,SOT-223-3_TabPin2,65.052,-111.026,0.0,top
U2101,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,90.452,-125.504,0.0,top
U2102,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,98.326,-125.504,0.0,top
U2201,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,44.478,-51.831,90.0,top
U2202,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,51.59,-51.844,90.0,top
U2301,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,51.59,-59.718,90.0,top
U2302,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,58.702,-51.844,90.0,top
U2401,74CB3T16210DGG,TSSOP-48_6.1x12.5mm_P0.5mm,49.05,-97.056,180.0,top
U601,KSZ8851-16MLL,LQFP-48_7x7mm_P0.5mm,69.37,-55.654,135.0,top
U602,93LC46B/SN,SOIC-8_3.9x4.9mm_P1.27mm,75.974,-38.89,0.0,top
U701,24LC32AT-x/OT,SOT-23-5,77.244,-62.258,90.0,top
